subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
ly1,1,L,true,6831,2,1,1,1,1,
ly1,2,L,true,6766,1,1,0,1,0,
ly1,3,L,true,10580,2,1,1,0,1,
ly1,4,L,true,5162,1,1,1,1,1,
ly1,5,L,false,6201,1,0,0,1,1,
ly1,6,L,true,5935,1,1,0,1,1,
ly1,7,L,false,4543,1,0,0,1,0,
ly1,8,L,true,10899,1,0,0,0,1,
ly1,9,L,true,4935,1,1,0,1,1,
ly1,10,L,false,2582,1,0,0,0,0,
ly1,11,L,true,4568,2,0,1,1,1,
ly1,12,L,true,3444,1,0,1,1,1,
ly1,13,L,true,2364,1,1,0,1,1,
ly1,14,L,true,1099,2,1,1,1,1,
ly1,15,L,false,1718,1,0,0,0,0,
ly1,16,L,true,4461,1,0,0,0,1,
ly1,17,L,false,3459,1,0,0,1,0,
ly1,18,L,false,1600,2,0,0,0,0,
ly1,19,L,false,1517,2,0,0,0,0,
ly1,20,L,true,1485,1,1,1,1,1,
ly1,21,L,true,2381,2,0,0,0,1,
ly1,22,L,true,3221,1,0,0,1,1,
ly1,23,L,false,4283,1,1,1,0,1,
ly1,24,L,false,2278,1,0,1,0,0,
ly1,25,L,true,2277,2,0,1,0,1,
ly1,26,L,false,2988,1,1,0,0,1,
ly1,27,L,false,2293,2,0,0,0,1,
ly1,28,L,true,1665,2,1,1,1,1,
ly1,29,L,true,1898,1,0,1,1,1,
ly1,30,L,false,2800,2,1,0,0,1,
ly1,31,L,true,3221,2,0,0,0,1,
ly1,32,L,true,2048,2,1,0,1,1,
ly1,33,L,true,1238,1,1,0,1,1,
ly1,34,L,true,2439,2,1,1,1,1,
ly1,35,L,true,2697,2,0,0,0,1,
ly1,36,L,false,2379,1,0,0,0,1,
ly1,37,L,true,1114,2,1,1,1,1,
ly1,38,L,true,1083,1,0,0,1,1,
ly1,39,L,true,1482,1,1,0,1,0,
ly1,40,L,true,1526,2,1,0,1,1,
ly1,41,L,true,2171,1,0,0,0,1,
ly1,42,L,true,2583,1,1,0,1,0,
ly1,43,L,true,1279,1,1,0,1,1,
ly1,44,L,true,1368,2,0,0,1,1,
ly1,45,L,true,1985,2,0,0,1,1,
ly1,46,L,true,1463,2,1,1,1,1,
ly1,47,L,true,1014,1,1,0,1,1,
ly1,48,L,true,1101,2,0,1,0,1,
ly1,49,L,false,1701,1,0,0,1,0,
ly1,50,L,true,1407,1,1,0,1,1,
ly1,51,L,true,1587,2,1,1,0,1,
ly1,52,L,false,1282,2,0,0,0,0,
ly1,53,L,true,2213,1,0,1,0,1,
ly1,54,L,false,1577,2,1,1,0,0,
ly1,55,L,true,1614,2,0,0,0,1,
ly1,56,L,true,1300,2,0,1,0,1,
ly1,57,L,true,1546,2,0,0,1,1,
ly1,58,L,true,1976,1,1,0,1,1,
ly1,59,L,false,2628,1,0,0,1,0,
ly1,60,L,false,6550,2,0,1,1,0,
ly1,61,L,true,3228,2,0,0,0,1,
ly1,62,L,true,2955,1,1,1,1,1,
ly1,63,L,true,995,2,0,1,1,1,
ly1,64,L,true,2153,1,1,1,1,1,
ly1,65,L,true,3659,1,1,1,1,0,
ly1,66,L,false,1470,1,1,1,1,0,
ly1,67,L,true,1150,1,0,0,1,1,
ly1,68,L,true,1392,2,0,0,1,1,
ly1,69,L,true,980,1,0,0,1,1,
ly1,70,L,true,2309,2,1,1,1,0,
ly1,71,L,true,814,1,0,0,1,1,
ly1,72,L,true,813,2,0,0,1,1,
ly1,73,L,true,925,2,1,0,1,1,
ly1,74,L,true,1773,1,1,0,1,0,
ly1,75,L,true,1563,1,1,0,1,1,
ly1,76,L,true,1209,1,1,0,1,1,
ly1,77,L,true,1323,2,0,0,0,1,
ly1,78,L,false,2039,1,0,1,0,0,
ly1,79,L,true,2981,1,1,1,1,1,
ly1,80,L,false,3972,1,1,1,1,0,
ly1,81,L,true,2042,2,0,0,0,1,
ly1,82,L,true,2038,2,1,0,0,1,
ly1,83,L,true,1690,1,0,1,0,1,
ly1,84,L,true,1368,1,0,1,1,1,
ly1,85,L,false,960,2,0,1,1,0,
ly1,86,L,true,1424,2,1,1,1,1,
ly1,87,L,false,1193,1,1,1,0,0,
ly1,88,L,true,2370,1,1,0,1,1,
ly1,89,L,true,1164,1,0,0,1,1,
ly1,90,L,true,1149,1,1,0,1,1,
ly1,91,L,true,1512,1,1,1,0,1,
ly1,92,L,true,2366,2,0,0,0,1,
ly1,93,L,true,1014,1,0,0,1,1,
ly1,94,L,true,1630,2,1,1,1,1,
ly1,95,L,false,1745,1,0,0,1,0,
ly1,96,L,false,1097,2,0,1,0,0,
ly1,97,L,false,2402,1,0,0,0,1,
ly1,98,L,false,1365,2,0,1,1,0,
ly1,99,L,true,1834,1,0,1,1,1,
ly1,100,L,true,2574,1,0,1,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
ly1,101,L,false,5393,2,0,0,0,1,
ly1,102,L,true,1101,2,0,1,0,1,
ly1,103,L,true,1714,1,1,0,1,0,
ly1,104,L,true,2270,2,1,0,1,0,
ly1,105,L,true,1151,2,0,0,1,1,
ly1,106,L,true,1297,1,0,0,1,1,
ly1,107,L,true,1697,1,0,1,1,1,
ly1,108,L,false,1878,1,0,1,0,1,
ly1,109,L,false,2985,1,0,0,0,0,
ly1,110,L,true,2027,2,1,0,1,1,
ly1,111,L,true,1631,2,1,1,0,1,
ly1,112,L,true,1642,1,1,0,1,1,
ly1,113,L,true,1581,2,0,0,1,1,
ly1,114,L,true,2265,1,1,1,0,1,
ly1,115,L,true,1017,1,0,0,1,1,
ly1,116,L,true,951,2,0,1,1,1,
ly1,117,L,false,1881,1,1,0,0,1,
ly1,118,L,true,1681,1,1,1,1,1,
ly1,119,L,true,1126,2,0,1,1,1,
ly1,120,L,true,1449,1,1,0,1,1,
ly1,121,L,true,1194,1,0,0,1,1,
ly1,122,L,true,1395,1,0,1,1,1,
ly1,123,L,true,677,2,1,1,1,1,
ly1,124,L,true,1911,2,1,1,1,0,
ly1,125,L,false,1184,2,0,1,0,0,
ly1,126,L,true,935,2,0,0,1,1,
ly1,127,L,true,770,1,1,0,1,1,
ly1,128,L,true,2296,1,0,1,1,1,
ly1,129,L,true,1465,2,1,1,0,1,
ly1,130,L,true,1490,2,1,1,1,0,
ly1,131,L,true,1559,2,1,0,1,0,
ly1,132,L,true,1273,2,1,1,1,0,
ly1,133,L,true,1134,2,1,1,1,0,
ly1,134,L,true,952,1,0,0,1,1,
