subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
0uk,1,L,true,4981,1,1,1,1,1,
0uk,2,L,true,3162,2,1,1,1,1,
0uk,3,L,false,2632,1,1,1,1,0,
0uk,4,L,true,1705,2,1,0,1,0,
0uk,5,L,true,1734,2,1,0,1,1,
0uk,6,L,false,1558,2,1,1,1,0,
0uk,7,L,false,3964,2,0,0,0,0,
0uk,8,L,true,1960,2,0,1,1,1,
0uk,9,L,false,1221,1,0,1,1,0,
0uk,10,L,false,1822,1,1,0,0,1,
0uk,11,L,false,1971,2,0,1,0,0,
0uk,12,L,true,1151,2,0,0,1,1,
0uk,13,L,true,1488,2,1,0,1,0,
0uk,14,L,false,2333,2,1,1,0,1,
0uk,15,L,false,814,1,0,0,0,0,
0uk,16,L,true,1184,2,1,1,1,1,
0uk,17,L,true,248,2,1,1,1,0,
0uk,18,L,false,534,1,0,1,0,0,
0uk,19,L,false,600,1,1,1,1,0,
0uk,20,L,false,2272,2,1,1,1,0,
0uk,21,L,true,694,2,0,0,0,1,
0uk,22,L,true,719,2,1,0,0,1,
0uk,23,L,true,761,1,1,0,1,1,
0uk,24,L,false,1460,1,0,1,0,0,
0uk,25,L,false,352,2,1,0,1,1,
0uk,26,L,true,397,2,1,0,1,1,
0uk,27,L,false,388,1,0,1,1,1,
0uk,28,L,false,313,2,0,1,1,0,
0uk,29,L,false,248,1,1,1,1,1,
0uk,30,L,false,619,1,0,1,1,0,
0uk,31,L,false,352,2,1,1,0,1,
0uk,32,L,true,27,2,0,0,1,1,
0uk,33,L,true,215,1,0,0,1,0,
0uk,34,L,true,658,2,1,1,1,0,
0uk,35,L,true,248,2,1,1,1,0,
0uk,36,L,true,117,1,1,1,1,1,
0uk,37,L,false,106,2,1,0,1,1,
0uk,38,L,true,454,2,0,1,1,1,
0uk,39,L,false,392,2,0,0,0,0,
0uk,40,L,true,1609,2,1,1,1,1,
0uk,41,L,true,553,2,1,1,0,1,
0uk,42,L,false,288,2,1,1,0,0,
0uk,43,L,false,14,1,1,0,1,1,
0uk,44,L,false,132,2,0,0,0,1,
0uk,45,L,true,498,2,0,1,1,1,
0uk,46,L,false,490,1,1,1,1,1,
0uk,47,L,false,642,1,0,1,1,1,
0uk,48,L,true,3029,2,1,0,1,0,
0uk,49,L,false,2007,2,1,1,1,1,
0uk,50,L,true,1066,1,0,0,1,1,
0uk,51,L,true,474,2,0,0,1,0,
0uk,52,L,true,491,1,1,1,1,1,
0uk,53,L,true,171,2,1,1,1,0,
0uk,54,L,false,85,1,1,0,0,1,
0uk,55,L,true,729,1,1,1,1,1,
0uk,56,L,false,1513,2,0,0,1,0,
0uk,57,L,false,348,1,1,0,1,1,
0uk,58,L,false,367,2,0,0,1,1,
0uk,59,L,true,231,2,0,1,1,0,
0uk,60,L,false,143,1,1,0,1,1,
0uk,61,L,false,192,2,1,1,1,1,
0uk,62,L,true,113,2,0,1,1,1,
0uk,63,L,false,397,2,1,1,1,1,
0uk,64,L,true,452,2,1,0,0,1,
0uk,65,L,true,473,2,1,1,1,1,
0uk,66,L,true,519,2,1,1,0,1,
0uk,67,L,false,232,2,1,0,1,1,
0uk,68,L,false,232,1,0,1,0,0,
0uk,69,L,true,152,1,0,0,1,1,
0uk,70,L,true,89,1,1,1,0,1,
0uk,71,L,false,405,2,1,0,1,1,
0uk,72,L,true,565,2,1,1,1,1,
0uk,73,L,true,1518,2,1,0,1,0,
0uk,74,L,false,960,1,0,1,1,1,
0uk,75,L,true,1344,1,0,0,1,0,
0uk,76,L,false,1896,1,1,0,1,0,
0uk,77,L,true,704,1,0,1,0,1,
0uk,78,L,true,181,1,0,1,1,0,
0uk,79,L,false,351,2,0,1,1,1,
0uk,80,L,false,441,1,0,1,1,0,
0uk,81,L,true,127,1,1,0,1,1,
0uk,82,L,true,188,1,1,1,1,1,
0uk,83,L,false,152,2,0,0,1,1,
0uk,84,L,true,200,2,1,1,0,1,
0uk,85,L,false,257,1,1,1,1,1,
0uk,86,L,false,52,2,0,0,1,1,
0uk,87,L,true,8,2,0,0,0,0,
0uk,88,L,true,1252,1,0,1,1,1,
0uk,89,L,true,124,1,0,1,1,0,
0uk,90,L,true,466,1,1,0,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
0uk,91,L,false,2394,2,1,1,1,1,
0uk,92,L,false,0,1,0,1,1,1,
0uk,93,L,false,361,2,0,1,0,1,
0uk,94,L,true,216,2,1,1,1,1,
0uk,95,L,false,384,2,0,1,0,1,
0uk,96,L,true,351,2,1,0,1,0,
0uk,97,L,false,15,2,0,0,0,1,
0uk,98,L,false,280,1,0,1,0,1,
0uk,99,L,false,199,2,1,1,1,1,
0uk,100,L,true,70,2,1,0,1,0,
0uk,101,L,true,433,2,1,0,1,0,
0uk,102,L,false,250,1,0,0,1,1,
0uk,103,L,false,288,2,0,0,1,1,
0uk,104,L,false,199,2,1,1,1,1,
0uk,105,L,true,415,1,0,1,0,0,
0uk,106,L,true,161,1,0,1,1,1,
0uk,107,L,false,292,1,0,1,1,1,
0uk,108,L,false,329,1,0,0,0,1,
0uk,109,L,false,284,2,1,0,1,1,
0uk,110,L,true,793,2,0,1,1,0,
0uk,111,L,true,608,2,1,0,1,1,
0uk,112,L,false,233,1,1,0,1,0,
0uk,113,L,false,648,2,0,1,0,0,
0uk,114,L,true,144,2,1,0,1,0,
0uk,115,L,false,52,1,1,1,0,1,
0uk,116,L,false,397,2,1,1,0,1,
0uk,117,L,true,106,2,0,0,0,1,
0uk,118,L,true,442,2,0,1,0,1,
0uk,119,L,false,125,1,1,1,1,1,
0uk,120,L,false,545,2,0,1,0,1,
